"","president_name","word","word_count"
"113","BILL CLINTON","united",29362
"114","BILL CLINTON","us",29297
"115","BILL CLINTON","say",27937
"116","BILL CLINTON","going",27099
"117","BILL CLINTON","thank",26776
"118","BILL CLINTON","make",25960
"119","BILL CLINTON","country",25538
"120","BILL CLINTON","time",25423
"121","CALVIN COOLIDGE","government",1549
"122","CALVIN COOLIDGE","people",1290
"123","CALVIN COOLIDGE","states",1087
"124","CALVIN COOLIDGE","can",1045
"125","CALVIN COOLIDGE","country",996
"126","CALVIN COOLIDGE","great",958
"127","CALVIN COOLIDGE","one",872
"128","CALVIN COOLIDGE","united",867
"129","CALVIN COOLIDGE","made",757
"130","CALVIN COOLIDGE","american",743
"131","CALVIN COOLIDGE","may",727
"132","CALVIN COOLIDGE","upon",654
"133","CALVIN COOLIDGE","public",643
"134","CALVIN COOLIDGE","national",601
"135","CALVIN COOLIDGE","time",589
"136","CALVIN COOLIDGE","must",582
"137","CALVIN COOLIDGE","year",575
"138","CALVIN COOLIDGE","world",573
"139","CALVIN COOLIDGE","war",549
"140","CALVIN COOLIDGE","congress",513
"141","CHESTER A. ARTHUR","states",732
"142","CHESTER A. ARTHUR","united",648
"143","CHESTER A. ARTHUR","senate",501
"144","CHESTER A. ARTHUR","secretary",486
"145","CHESTER A. ARTHUR","arthur",477
"146","CHESTER A. ARTHUR","chester",477
"147","CHESTER A. ARTHUR","congress",454
"148","CHESTER A. ARTHUR","house",412
"149","CHESTER A. ARTHUR","representatives",405
"150","CHESTER A. ARTHUR","shall",385
"151","CHESTER A. ARTHUR","transmit",379
"152","CHESTER A. ARTHUR","herewith",371
"153","CHESTER A. ARTHUR","may",348
"154","CHESTER A. ARTHUR","government",341
"155","CHESTER A. ARTHUR","upon",318
"156","CHESTER A. ARTHUR","service",290
"157","CHESTER A. ARTHUR","state",275
"158","CHESTER A. ARTHUR","consideration",255
"159","CHESTER A. ARTHUR","general",253
"160","CHESTER A. ARTHUR","report",242
"161","DONALD TRUMP","president",10729
"162","DONALD TRUMP","thank",6453
"163","DONALD TRUMP","going",6303
"164","DONALD TRUMP","people",6047
"165","DONALD TRUMP","great",4757
"166","DONALD TRUMP","states",4548
"167","DONALD TRUMP","united",4497
"168","DONALD TRUMP","know",4233
"169","DONALD TRUMP","want",3822
"170","DONALD TRUMP","think",3422
"171","DONALD TRUMP","much",3389
"172","DONALD TRUMP","country",3185
"173","DONALD TRUMP","one",3174
"174","DONALD TRUMP","right",3120
"175","DONALD TRUMP","just",3100
"176","DONALD TRUMP","american",2961
"177","DONALD TRUMP","can",2885
"178","DONALD TRUMP","like",2857
"179","DONALD TRUMP","now",2681
"180","DONALD TRUMP","many",2638
"181","DWIGHT D. EISENHOWER","president",13827
"182","DWIGHT D. EISENHOWER","united",11319
"183","DWIGHT D. EISENHOWER","states",10576
"184","DWIGHT D. EISENHOWER","now",7988
"185","DWIGHT D. EISENHOWER","one",7780
"186","DWIGHT D. EISENHOWER","people",7292
"187","DWIGHT D. EISENHOWER","mr",7235
"188","DWIGHT D. EISENHOWER","government",7152
"189","DWIGHT D. EISENHOWER","can",7070
"190","DWIGHT D. EISENHOWER","world",5740
"191","DWIGHT D. EISENHOWER","us",5577
"192","DWIGHT D. EISENHOWER","think",5297
"193","DWIGHT D. EISENHOWER","q",5195
"194","DWIGHT D. EISENHOWER","new",4774
"195","DWIGHT D. EISENHOWER","time",4752
"196","DWIGHT D. EISENHOWER","shall",4658
"197","DWIGHT D. EISENHOWER","must",4616
"198","DWIGHT D. EISENHOWER","federal",4548
"199","DWIGHT D. EISENHOWER","well",4474
"200","DWIGHT D. EISENHOWER","year",4454
"201","FRANKLIN D. ROOSEVELT","president",6998
"202","FRANKLIN D. ROOSEVELT","government",5732
"203","FRANKLIN D. ROOSEVELT","states",5672
"204","FRANKLIN D. ROOSEVELT","1",5408
"205","FRANKLIN D. ROOSEVELT","war",5395
"206","FRANKLIN D. ROOSEVELT","united",5310
"207","FRANKLIN D. ROOSEVELT","people",5149
"208","FRANKLIN D. ROOSEVELT","one",4560
"209","FRANKLIN D. ROOSEVELT","can",4189
"210","FRANKLIN D. ROOSEVELT","shall",4162
"211","FRANKLIN D. ROOSEVELT","time",3971
"212","FRANKLIN D. ROOSEVELT","may",3920
"213","FRANKLIN D. ROOSEVELT","national",3744
"214","FRANKLIN D. ROOSEVELT","4",3484
"215","FRANKLIN D. ROOSEVELT","now",3388
"216","FRANKLIN D. ROOSEVELT","q",3376
"217","FRANKLIN D. ROOSEVELT","great",3336
"218","FRANKLIN D. ROOSEVELT","american",3326
"219","FRANKLIN D. ROOSEVELT","new",3307
"220","FRANKLIN D. ROOSEVELT","years",3249
"221","FRANKLIN PIERCE","states",1181
"222","FRANKLIN PIERCE","united",898
"223","FRANKLIN PIERCE","senate",440
"224","FRANKLIN PIERCE","government",421
"225","FRANKLIN PIERCE","franklin",317
"226","FRANKLIN PIERCE","pierce",316
"227","FRANKLIN PIERCE","congress",311
"228","FRANKLIN PIERCE","state",274
"229","FRANKLIN PIERCE","public",243
"230","FRANKLIN PIERCE","secretary",243
"231","FRANKLIN PIERCE","upon",239
"232","FRANKLIN PIERCE","may",228
"233","FRANKLIN PIERCE","house",213
"234","FRANKLIN PIERCE","representatives",199
"235","FRANKLIN PIERCE","territory",197
"236","FRANKLIN PIERCE","power",194
"237","FRANKLIN PIERCE","transmit",190
"238","FRANKLIN PIERCE","made",183
"239","FRANKLIN PIERCE","great",182
"240","FRANKLIN PIERCE","general",181
"241","GEORGE BUSH","president",26261
"242","GEORGE BUSH","united",14756
"243","GEORGE BUSH","states",14307
"244","GEORGE BUSH","people",13801
"245","GEORGE BUSH","think",13266
"246","GEORGE BUSH","one",12359
"247","GEORGE BUSH","can",12277
"248","GEORGE BUSH","now",10315
"249","GEORGE BUSH","going",9934
"250","GEORGE BUSH","q",9764
"251","GEORGE BUSH","know",9553
"252","GEORGE BUSH","want",9486
"253","GEORGE BUSH","just",9404
"254","GEORGE BUSH","new",9358
"255","GEORGE BUSH","american",9202
"256","GEORGE BUSH","america",8989
"257","GEORGE BUSH","world",8490
"258","GEORGE BUSH","us",8309
"259","GEORGE BUSH","well",8066
"260","GEORGE BUSH","congress",7731
"261","GEORGE W. BUSH","people",56357
"262","GEORGE W. BUSH","president",49297
"263","GEORGE W. BUSH","can",30088
"264","GEORGE W. BUSH","america",30035
"265","GEORGE W. BUSH","united",29842
"266","GEORGE W. BUSH","states",28718
"267","GEORGE W. BUSH","thank",28341
"268","GEORGE W. BUSH","want",27914
"269","GEORGE W. BUSH","one",24433
"270","GEORGE W. BUSH","going",24016
"271","GEORGE W. BUSH","country",23502
"272","GEORGE W. BUSH","make",23303
"273","GEORGE W. BUSH","good",22606
"274","GEORGE W. BUSH","got",21895
"275","GEORGE W. BUSH","know",21568
"276","GEORGE W. BUSH","us",19815
"277","GEORGE W. BUSH","work",19810
"278","GEORGE W. BUSH","world",19771
"279","GEORGE W. BUSH","help",18470
"280","GEORGE W. BUSH","laughter",17020
"281","GEORGE WASHINGTON","states",588
"282","GEORGE WASHINGTON","united",555
"283","GEORGE WASHINGTON","may",262
"284","GEORGE WASHINGTON","senate",230
"285","GEORGE WASHINGTON","state",224
"286","GEORGE WASHINGTON","washington",212
"287","GEORGE WASHINGTON","shall",204
"288","GEORGE WASHINGTON","government",196
"289","GEORGE WASHINGTON","gentlemen",195
"290","GEORGE WASHINGTON","go",190
"291","GEORGE WASHINGTON","representatives",187
"292","GEORGE WASHINGTON","house",185
"293","GEORGE WASHINGTON","public",170
"294","GEORGE WASHINGTON","congress",152
"295","GEORGE WASHINGTON","treaty",147
"296","GEORGE WASHINGTON","made",131
"297","GEORGE WASHINGTON","president",130
"298","GEORGE WASHINGTON","citizens",127
"299","GEORGE WASHINGTON","can",126
"300","GEORGE WASHINGTON","country",120
"301","GERALD FORD","president",13379
"302","GERALD FORD","states",7535
"303","GERALD FORD","can",7396
"304","GERALD FORD","think",7380
"305","GERALD FORD","congress",7255
"306","GERALD FORD","people",7208
"307","GERALD FORD","united",6911
"308","GERALD FORD","one",6121
"309","GERALD FORD","mr",5815
"310","GERALD FORD","federal",5567
"311","GERALD FORD","government",5303
"312","GERALD FORD","year",4795
"313","GERALD FORD","years",4724
"314","GERALD FORD","now",4707
"315","GERALD FORD","american",4609
"316","GERALD FORD","great",4574
"317","GERALD FORD","new",4480
"318","GERALD FORD","us",4185
"319","GERALD FORD","america",4103
"320","GERALD FORD","time",4029
"321","GROVER CLEVELAND","states",2080
"322","GROVER CLEVELAND","united",1870
"323","GROVER CLEVELAND","shall",1658
"324","GROVER CLEVELAND","upon",1623
"325","GROVER CLEVELAND","service",1456
"326","GROVER CLEVELAND","government",1451
"327","GROVER CLEVELAND","act",1211
"328","GROVER CLEVELAND","may",1206
"329","GROVER CLEVELAND","pension",1171
"330","GROVER CLEVELAND","bill",1088
"331","GROVER CLEVELAND","said",1078
"332","GROVER CLEVELAND","made",1073
"333","GROVER CLEVELAND","cleveland",1014
"334","GROVER CLEVELAND","grover",1013
"335","GROVER CLEVELAND","senate",880
"336","GROVER CLEVELAND","house",846
"337","GROVER CLEVELAND","one",846
"338","GROVER CLEVELAND","state",823
"339","GROVER CLEVELAND","secretary",792
"340","GROVER CLEVELAND","time",775
"341","HARRY S. TRUMAN","president",28083
"342","HARRY S. TRUMAN","united",13998
"343","HARRY S. TRUMAN","q",12956
"344","HARRY S. TRUMAN","states",12717
"345","HARRY S. TRUMAN","mr",10826
"346","HARRY S. TRUMAN","people",9725
"347","HARRY S. TRUMAN","government",9431
"348","HARRY S. TRUMAN","now",8823
"349","HARRY S. TRUMAN","shall",8653
"350","HARRY S. TRUMAN","congress",8458
"351","HARRY S. TRUMAN","can",8121
"352","HARRY S. TRUMAN","one",7846
"353","HARRY S. TRUMAN","world",7262
"354","HARRY S. TRUMAN","time",7233
"355","HARRY S. TRUMAN","act",7105
"356","HARRY S. TRUMAN","may",6612
"357","HARRY S. TRUMAN","country",6473
"358","HARRY S. TRUMAN","war",6350
"359","HARRY S. TRUMAN","year",6132
"360","HARRY S. TRUMAN","program",5686
"361","HERBERT HOOVER","government",2295
"362","HERBERT HOOVER","states",1892
"363","HERBERT HOOVER","president",1814
"364","HERBERT HOOVER","people",1768
"365","HERBERT HOOVER","upon",1694
"366","HERBERT HOOVER","great",1560
"367","HERBERT HOOVER","one",1484
"368","HERBERT HOOVER","public",1469
"369","HERBERT HOOVER","united",1415
"370","HERBERT HOOVER","can",1397
"371","HERBERT HOOVER","american",1379
"372","HERBERT HOOVER","country",1318
"373","HERBERT HOOVER","new",1303
"374","HERBERT HOOVER","may",1243
"375","HERBERT HOOVER","national",1196
"376","HERBERT HOOVER","mr",1192
"377","HERBERT HOOVER","federal",1190
"378","HERBERT HOOVER","congress",1170
"379","HERBERT HOOVER","world",1159
"380","HERBERT HOOVER","year",1129
"381","JAMES A. GARFIELD","government",34
"382","JAMES A. GARFIELD","people",34
"383","JAMES A. GARFIELD","states",25
"384","JAMES A. GARFIELD","great",22
"385","JAMES A. GARFIELD","can",21
"386","JAMES A. GARFIELD","upon",19
"387","JAMES A. GARFIELD","constitution",18
"388","JAMES A. GARFIELD","congress",17
"389","JAMES A. GARFIELD","national",16
"390","JAMES A. GARFIELD","shall",16
"391","JAMES A. GARFIELD","without",16
"392","JAMES A. GARFIELD","nation",15
"393","JAMES A. GARFIELD","law",13
"394","JAMES A. GARFIELD","made",13
"395","JAMES A. GARFIELD","now",13
"396","JAMES A. GARFIELD","union",13
"397","JAMES A. GARFIELD","united",12
"398","JAMES A. GARFIELD","authority",11
"399","JAMES A. GARFIELD","freedom",11
"400","JAMES A. GARFIELD","power",11
"401","JAMES BUCHANAN","states",861
"402","JAMES BUCHANAN","united",590
"403","JAMES BUCHANAN","government",510
"404","JAMES BUCHANAN","congress",476
"405","JAMES BUCHANAN","state",365
"406","JAMES BUCHANAN","senate",350
"407","JAMES BUCHANAN","may",347
"408","JAMES BUCHANAN","constitution",338
"409","JAMES BUCHANAN","upon",315
"410","JAMES BUCHANAN","power",283
"411","JAMES BUCHANAN","shall",275
"412","JAMES BUCHANAN","people",257
"413","JAMES BUCHANAN","can",227
"414","JAMES BUCHANAN","president",222
"415","JAMES BUCHANAN","act",208
"416","JAMES BUCHANAN","james",205
"417","JAMES BUCHANAN","house",200
"418","JAMES BUCHANAN","public",200
"419","JAMES BUCHANAN","buchanan",198
"420","JAMES BUCHANAN","last",196
"421","JAMES K. POLK","states",1156
"422","JAMES K. POLK","united",903
"423","JAMES K. POLK","government",696
"424","JAMES K. POLK","mexico",651
"425","JAMES K. POLK","war",606
"426","JAMES K. POLK","may",538
"427","JAMES K. POLK","congress",499
"428","JAMES K. POLK","upon",479
"429","JAMES K. POLK","senate",431
"430","JAMES K. POLK","public",377
"431","JAMES K. POLK","state",369
"432","JAMES K. POLK","country",358
"433","JAMES K. POLK","secretary",325
"434","JAMES K. POLK","made",322
"435","JAMES K. POLK","power",303
"436","JAMES K. POLK","treaty",296
"437","JAMES K. POLK","general",267
"438","JAMES K. POLK","mexican",266
"439","JAMES K. POLK","president",263
"440","JAMES K. POLK","act",247
"441","JAMES MADISON","states",506
"442","JAMES MADISON","united",481
"443","JAMES MADISON","may",178
"444","JAMES MADISON","congress",172
"445","JAMES MADISON","war",163
"446","JAMES MADISON","government",148
"447","JAMES MADISON","james",147
"448","JAMES MADISON","public",138
"449","JAMES MADISON","british",136
"450","JAMES MADISON","madison",132
"451","JAMES MADISON","senate",125
"452","JAMES MADISON","great",124
"453","JAMES MADISON","state",113
"454","JAMES MADISON","made",110
"455","JAMES MADISON","country",100
"456","JAMES MADISON","general",92
"457","JAMES MADISON","can",90
"458","JAMES MADISON","house",90
"459","JAMES MADISON","peace",88
"460","JAMES MADISON","representatives",88
"461","JAMES MONROE","states",1322
"462","JAMES MONROE","united",1075
"463","JAMES MONROE","government",564
"464","JAMES MONROE","state",487
"465","JAMES MONROE","may",470
"466","JAMES MONROE","congress",452
"467","JAMES MONROE","house",400
"468","JAMES MONROE","great",385
"469","JAMES MONROE","made",371
"470","JAMES MONROE","power",357
"471","JAMES MONROE","war",319
"472","JAMES MONROE","representatives",317
"473","JAMES MONROE","senate",308
"474","JAMES MONROE","james",304
"475","JAMES MONROE","monroe",291
"476","JAMES MONROE","every",283
"477","JAMES MONROE","act",280
"478","JAMES MONROE","powers",265
"479","JAMES MONROE","last",232
"480","JAMES MONROE","report",231
"481","JIMMY CARTER","president",24537
"482","JIMMY CARTER","people",14066
"483","JIMMY CARTER","think",11424
"484","JIMMY CARTER","can",11382
"485","JIMMY CARTER","one",11141
"486","JIMMY CARTER","states",11001
"487","JIMMY CARTER","united",10897
"488","JIMMY CARTER","country",10102
"489","JIMMY CARTER","now",9543
"490","JIMMY CARTER","government",8949
"491","JIMMY CARTER","us",8855
"492","JIMMY CARTER","also",8501
"493","JIMMY CARTER","congress",8294
"494","JIMMY CARTER","mr",8226
"495","JIMMY CARTER","nation",7927
"496","JIMMY CARTER","federal",7810
"497","JIMMY CARTER","energy",7784
"498","JIMMY CARTER","time",7743
"499","JIMMY CARTER","american",7742
"500","JIMMY CARTER","year",7714
"501","JOHN ADAMS","states",362
"502","JOHN ADAMS","united",343
"503","JOHN ADAMS","may",151
"504","JOHN ADAMS","gentlemen",147
"505","JOHN ADAMS","government",144
"506","JOHN ADAMS","senate",129
"507","JOHN ADAMS","shall",116
"508","JOHN ADAMS","john",111
"509","JOHN ADAMS","can",110
"510","JOHN ADAMS","adams",107
"511","JOHN ADAMS","country",104
"512","JOHN ADAMS","congress",102
"513","JOHN ADAMS","representatives",96
"514","JOHN ADAMS","house",93
"515","JOHN ADAMS","president",93
"516","JOHN ADAMS","citizens",85
"517","JOHN ADAMS","great",83
"518","JOHN ADAMS","people",77
"519","JOHN ADAMS","public",75
"520","JOHN ADAMS","commerce",70
"521","JOHN F. KENNEDY","united",7899
"522","JOHN F. KENNEDY","states",7723
"523","JOHN F. KENNEDY","president",7517
"524","JOHN F. KENNEDY","can",4663
"525","JOHN F. KENNEDY","think",4513
"526","JOHN F. KENNEDY","people",4298
"527","JOHN F. KENNEDY","country",4200
"528","JOHN F. KENNEDY","mr",3792
"529","JOHN F. KENNEDY","us",3780
"530","JOHN F. KENNEDY","now",3485
"531","JOHN F. KENNEDY","one",3341
"532","JOHN F. KENNEDY","world",3267
"533","JOHN F. KENNEDY","government",3251
"534","JOHN F. KENNEDY","new",3145
"535","JOHN F. KENNEDY","national",3105
"536","JOHN F. KENNEDY","years",3011
"537","JOHN F. KENNEDY","great",2771
"538","JOHN F. KENNEDY","year",2766
"539","JOHN F. KENNEDY","may",2724
"540","JOHN F. KENNEDY","state",2709
"541","JOHN QUINCY ADAMS","states",599
"542","JOHN QUINCY ADAMS","united",558
"543","JOHN QUINCY ADAMS","upon",276
"544","JOHN QUINCY ADAMS","congress",241
"545","JOHN QUINCY ADAMS","senate",234
"546","JOHN QUINCY ADAMS","house",229
"547","JOHN QUINCY ADAMS","may",190
"548","JOHN QUINCY ADAMS","john",188
"549","JOHN QUINCY ADAMS","adams",181
"550","JOHN QUINCY ADAMS","quincy",179
"551","JOHN QUINCY ADAMS","representatives",177
"552","JOHN QUINCY ADAMS","last",175
"553","JOHN QUINCY ADAMS","resolution",165
"554","JOHN QUINCY ADAMS","state",161
"555","JOHN QUINCY ADAMS","secretary",155
"556","JOHN QUINCY ADAMS","government",148
"557","JOHN QUINCY ADAMS","report",144
"558","JOHN QUINCY ADAMS","war",144
"559","JOHN QUINCY ADAMS","treaty",142
"560","JOHN QUINCY ADAMS","act",132
"561","JOHN TYLER","states",914
"562","JOHN TYLER","united",722
"563","JOHN TYLER","government",564
"564","JOHN TYLER","upon",432
"565","JOHN TYLER","state",425
"566","JOHN TYLER","may",400
"567","JOHN TYLER","senate",339
"568","JOHN TYLER","john",333
"569","JOHN TYLER","made",320
"570","JOHN TYLER","house",311
"571","JOHN TYLER","great",309
"572","JOHN TYLER","congress",299
"573","JOHN TYLER","line",285
"574","JOHN TYLER","country",284
"575","JOHN TYLER","public",283
"576","JOHN TYLER","time",260
"577","JOHN TYLER","can",259
"578","JOHN TYLER","representatives",259
"579","JOHN TYLER","treaty",249
"580","JOHN TYLER","tyler",243
"581","LYNDON B. JOHNSON","president",14570
"582","LYNDON B. JOHNSON","people",11551
"583","LYNDON B. JOHNSON","can",10905
"584","LYNDON B. JOHNSON","states",9399
"585","LYNDON B. JOHNSON","united",9116
"586","LYNDON B. JOHNSON","us",8351
"587","LYNDON B. JOHNSON","one",8275
"588","LYNDON B. JOHNSON","new",7768
"589","LYNDON B. JOHNSON","mr",7403
"590","LYNDON B. JOHNSON","now",7349
"591","LYNDON B. JOHNSON","years",7018
"592","LYNDON B. JOHNSON","year",7013
"593","LYNDON B. JOHNSON","world",6956
"594","LYNDON B. JOHNSON","government",6815
"595","LYNDON B. JOHNSON","great",6727
"596","LYNDON B. JOHNSON","must",6665
"597","LYNDON B. JOHNSON","congress",6589
"598","LYNDON B. JOHNSON","time",6506
"599","LYNDON B. JOHNSON","american",6128
"600","LYNDON B. JOHNSON","america",5971
"601","MARTIN VAN BUREN","states",903
"602","MARTIN VAN BUREN","government",803
"603","MARTIN VAN BUREN","united",791
"604","MARTIN VAN BUREN","state",619
"605","MARTIN VAN BUREN","upon",491
"606","MARTIN VAN BUREN","may",322
"607","MARTIN VAN BUREN","public",322
"608","MARTIN VAN BUREN","senate",318
"609","MARTIN VAN BUREN","secretary",317
"610","MARTIN VAN BUREN","can",297
"611","MARTIN VAN BUREN","mr",294
"612","MARTIN VAN BUREN","made",285
"613","MARTIN VAN BUREN","new",285
"614","MARTIN VAN BUREN","van",263
"615","MARTIN VAN BUREN","general",259
"616","MARTIN VAN BUREN","great",259
"617","MARTIN VAN BUREN","buren",257
"618","MARTIN VAN BUREN","m",249
"619","MARTIN VAN BUREN","house",246
"620","MARTIN VAN BUREN","subject",243
"621","MILLARD FILLMORE","states",531
"622","MILLARD FILLMORE","united",476
"623","MILLARD FILLMORE","senate",294
"624","MILLARD FILLMORE","state",237
"625","MILLARD FILLMORE","government",227
"626","MILLARD FILLMORE","congress",185
"627","MILLARD FILLMORE","fillmore",174
"628","MILLARD FILLMORE","millard",174
"629","MILLARD FILLMORE","secretary",166
"630","MILLARD FILLMORE","may",165
"631","MILLARD FILLMORE","shall",157
"632","MILLARD FILLMORE","report",142
"633","MILLARD FILLMORE","upon",139
"634","MILLARD FILLMORE","country",135
"635","MILLARD FILLMORE","transmit",126
"636","MILLARD FILLMORE","resolution",124
"637","MILLARD FILLMORE","last",120
"638","MILLARD FILLMORE","subject",114
"639","MILLARD FILLMORE","made",111
"640","MILLARD FILLMORE","act",105
"641","RICHARD NIXON","states",11930
"642","RICHARD NIXON","united",11139
"643","RICHARD NIXON","president",10794
"644","RICHARD NIXON","can",10190
"645","RICHARD NIXON","one",9460
"646","RICHARD NIXON","people",9160
"647","RICHARD NIXON","world",8097
"648","RICHARD NIXON","new",7949
"649","RICHARD NIXON","now",7403
"650","RICHARD NIXON","also",6661
"651","RICHARD NIXON","time",6488
"652","RICHARD NIXON","america",6458
"653","RICHARD NIXON","government",6401
"654","RICHARD NIXON","federal",6322
"655","RICHARD NIXON","years",6231
"656","RICHARD NIXON","american",5933
"657","RICHARD NIXON","great",5876
"658","RICHARD NIXON","year",5833
"659","RICHARD NIXON","peace",5831
"660","RICHARD NIXON","us",5596
"661","RONALD REAGAN","president",31883
"662","RONALD REAGAN","people",21508
"663","RONALD REAGAN","states",20021
"664","RONALD REAGAN","united",18993
"665","RONALD REAGAN","one",17732
"666","RONALD REAGAN","can",16970
"667","RONALD REAGAN","now",16771
"668","RONALD REAGAN","well",16291
"669","RONALD REAGAN","us",15259
"670","RONALD REAGAN","america",14058
"671","RONALD REAGAN","government",13970
"672","RONALD REAGAN","know",13334
"673","RONALD REAGAN","years",13099
"674","RONALD REAGAN","just",12786
"675","RONALD REAGAN","american",11533
"676","RONALD REAGAN","think",11523
"677","RONALD REAGAN","mr",11453
"678","RONALD REAGAN","time",11433
"679","RONALD REAGAN","world",11004
"680","RONALD REAGAN","new",10508
"681","RUTHERFORD B. HAYES","states",650
"682","RUTHERFORD B. HAYES","united",574
"683","RUTHERFORD B. HAYES","government",393
"684","RUTHERFORD B. HAYES","congress",368
"685","RUTHERFORD B. HAYES","upon",267
"686","RUTHERFORD B. HAYES","country",241
"687","RUTHERFORD B. HAYES","senate",217
"688","RUTHERFORD B. HAYES","public",216
"689","RUTHERFORD B. HAYES","may",214
"690","RUTHERFORD B. HAYES","state",208
"691","RUTHERFORD B. HAYES","year",198
"692","RUTHERFORD B. HAYES","made",196
"693","RUTHERFORD B. HAYES","laws",194
"694","RUTHERFORD B. HAYES","house",184
"695","RUTHERFORD B. HAYES","secretary",174
"696","RUTHERFORD B. HAYES","people",172
"697","RUTHERFORD B. HAYES","hayes",171
"698","RUTHERFORD B. HAYES","representatives",165
"699","RUTHERFORD B. HAYES","general",162
"700","RUTHERFORD B. HAYES","report",160
"701","THEODORE ROOSEVELT","thence",7093
"702","THEODORE ROOSEVELT","corner",6878
"703","THEODORE ROOSEVELT","section",6757
"704","THEODORE ROOSEVELT","said",5931
"705","THEODORE ROOSEVELT","north",5668
"706","THEODORE ROOSEVELT","east",5332
"707","THEODORE ROOSEVELT","west",5327
"708","THEODORE ROOSEVELT","township",5190
